mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3.208294,480.372115899564,5.8845,21.917392999614805,-50.671,47.134,97.805,-448.95799999999986,9234.936,-1.7793799999999997,2666.7532513476,7.1645,51.64061629519539,-158.598,109.817,268.415,-0.8979159999999997,652.1595477489441,-4.9695,25.537414664545512,-109.268,73.049,182.317,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,2.8609539999999996,532.1985547198841,4.5120000000000005,23.069429007235616,-50.671,47.134,97.805,680.6849999999993,8659.215,-3.9340240000000004,2567.301696931424,3.1405,50.66854741288154,-158.598,109.817,268.415,1.3613699999999986,519.5611024891,-1.6764999999999999,22.793883005953592,-76.098,63.72,139.81799999999998,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-4.1591640000000005,417.14562331310395,-4.756,20.424143147586484,-40.793,44.207,85.0,3214.824,9693.984,-3.341941999999999,1130.6173164226361,-2.5305,33.62465340226775,-58.293,104.146,162.439,6.429648,585.3506081400959,5.7625,24.194020090511952,-76.098,63.72,139.81799999999998,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-1.6790300000000002,300.0305763531,-0.8235,17.321390716484053,-40.549,44.207,84.756,452.61699999999996,9903.731,-3.6534059999999995,1437.371854205164,-5.244,37.912687245896514,-103.78,104.146,207.926,0.9052339999999999,748.1511604872439,0.8235,27.352352010151595,-76.22,90.183,166.40300000000002,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.7950040000000002,281.04517564798397,0.5185,16.764402036696207,-44.39,38.598,82.988,-3719.8759999999997,10465.492,1.113558000000001,831.5545928546359,5.2135,28.83668831288773,-103.78,57.805,161.585,-7.4397519999999995,953.1927567864961,-4.2375,30.873819925407613,-113.415,90.183,203.598,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-0.6279179999999999,352.205671015276,-2.8355,18.767143389852276,-44.695,37.622,82.31700000000001,-4073.966,7444.942000000001,0.2261199999999999,441.6253387656,2.622,21.014883743804056,-92.683,42.927,135.61,-8.147931999999999,502.93792193137597,-4.6035,22.426277487166164,-113.415,20.549,133.964,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-0.8398759999999997,341.383383720624,-2.622,18.476563092756834,-44.695,40.183,84.878,1950.908,9230.557999999999,1.6802300000000001,278.5961000771,0.0,16.691198281642333,-28.11,42.927,71.037,3.9018159999999997,569.125158362144,1.0065,23.856344195248024,-44.756,65.0,109.756,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-0.24390600000000007,369.326394889164,-0.732,19.21786655404715,-52.927,41.89,94.81700000000001,2480.308,10230.312000000002,1.394848,332.723146052896,0.0915,18.24070026213073,-38.598,34.512,73.11,4.960616,650.4059138285439,-1.3105,25.503056950658756,-40.122,65.0,105.122,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-1.7159859999999996,362.26235484180404,-1.3715000000000002,19.033190873886703,-52.927,41.89,94.81700000000001,1071.4099999999999,7619.691999999999,-8.704884,647.6159575905439,-8.0185,25.448299699401215,-59.695,54.329,114.024,2.1428199999999995,410.6543409836,-2.1645,20.264608088576498,-34.024,56.159,90.18299999999999,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,8.865232,727.5878138901761,2.4085,26.973835728167696,-38.293,88.11,126.40299999999999,2057.569,7081.8330000000005,36.741112,4837.613192175455,31.0975,69.5529524332034,-59.695,245.976,305.671,4.115138,366.890646462956,2.5305,19.154389743945277,-50.366,55.488,105.854,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,12.099637999999999,672.0937327349561,7.195,25.92477063996818,-42.5,88.11,130.61,-206.28200000000004,10365.065999999999,43.539992,4076.7196374399355,25.732,63.849194493274034,-73.78,245.976,319.756,-0.4125640000000001,890.1074800979038,5.793,29.834669096504218,-118.537,55.488,174.025,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-0.041581999999999994,303.467879367276,0.122,17.42032948503776,-42.5,38.415,80.91499999999999,1177.5530000000003,15559.994999999999,-2.1618180000000002,441.20960509687603,2.8355,21.004990004684032,-73.78,38.171,111.951,2.3551060000000006,1431.151267418764,11.6155,37.83055996702618,-118.537,59.634,178.171,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.714868,274.688679398576,0.183,16.57373462435597,-32.012,39.085,71.09700000000001,239.8799999999992,15812.556,0.25271000000000005,326.81769340590006,1.89,18.078099828408405,-49.756,56.402,106.158,0.4797599999999984,1403.4972522744001,0.7625,37.46327871762428,-80.305,70.061,150.366,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3.872304,224.46486246758397,4.207,14.982151463243987,-30.732,39.085,69.81700000000001,-5068.416,13502.804,-4.944998000000001,917.0156182379959,-1.0675,30.282265738184055,-109.939,56.402,166.341,-10.136832,1106.297592935776,-11.402,33.26105219225297,-81.159,70.061,151.22000000000003,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,1.6589040000000002,253.153009190784,1.8595,15.910782796292079,-32.866,35.671,68.537,1440.3010000000013,11776.765,-2.04367,946.6717445731,1.8595000000000002,30.768031210545466,-109.939,47.134,157.07299999999998,2.8806020000000028,923.475313991596,3.1405,30.3887366303964,-81.159,71.829,152.988,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-3.2512100000000004,424.56480097789995,-4.207,20.604970297913557,-58.72,39.146,97.866,4640.860999999999,14927.310999999998,-4.205492,998.439552557936,-2.012,31.598094128569464,-145.305,47.134,192.43900000000002,9.281721999999998,1349.085539600716,10.854,36.729899803848035,-89.817,83.537,173.35399999999998,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,2.188776,449.164388645824,3.5065,21.193498735362784,-58.72,54.573,113.293,-2972.5570000000016,14981.339,-2.977807999999999,1795.501042803136,-3.476,42.37335298041844,-145.305,102.439,247.744,-5.945114000000003,1581.368301501004,-3.7805,39.766421783975034,-118.902,83.537,202.43900000000002,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,5.372540000000001,263.29377218840006,4.5425,16.226329596935965,-30.793,54.573,85.366,1117.1840000000002,11127.924,11.77891,1485.2766409659,6.9205,38.539286980507306,-83.659,102.439,186.098,2.2343680000000004,1166.524060292576,1.067,34.15441494583937,-118.902,114.39,233.292,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.5341419999999999,231.315218385836,1.098,15.209050541892351,-35.183,38.354,73.537,2848.477,12198.103,-8.933884000000003,2332.694364634544,-8.415,48.29797474671732,-192.073,91.098,283.171,5.696954,1263.4664002518841,3.5675,35.54527254434665,-89.329,114.39,203.719,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-2.234622,310.82096080311595,0.8235,17.63011516704063,-47.317,35.305,82.622,-2147.545,13723.285,-41.42877800000001,3314.561113360716,-24.2985,57.57222519028352,-192.073,35.427,227.5,-4.29509,1350.1786423219,2.1035,36.744777075414405,-101.89,75.244,177.13400000000001,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-5.235912772585671,349.6358220110829,,18.69855133455752,-47.317,30.061,77.378,1877.63,9699.57,-38.8975109034268,3649.5778186299435,,60.41173576905354,-190.244,35.427,225.671,5.849314641744549,1435.0103954679787,,37.88153106024067,-101.89,76.463,178.353,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-10.918901408450704,132.03126341281492,,11.490485777930145,-27.744,15.976,43.72,2778.049,2795.8550000000005,7.09030985915493,311.4424114251141,,17.64773105600587,-21.768,34.146,55.914,39.12745070422535,614.4099097968658,,24.787293313245513,-3.354,76.463,79.817,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.37275373134328355,0.007428872187569615,,0.08619090548062258,-0.507,-0.226,0.281,-16.678,16.678,0.9007462686567166,0.012615562486077075,,0.11231902103418225,0.734,1.261,0.5269999999999999,-0.12446268656716418,0.007567681443528625,,0.08699242175918903,-0.311,-0.016,0.295,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.007697916666666675,0.14218586707899306,,0.377075412986571,-0.507,1.136,1.6429999999999998,-19.389,36.709,0.9492630208333334,0.3383373344658746,,0.5816677182600687,-0.078,2.575,2.653,-0.0504921875,0.013587041605631511,,0.1165634659987061,-0.417,0.21,0.627,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.23285799999999998,0.086332965836,0.2365,0.293824719579548,-0.458,1.136,1.5939999999999999,-5.976,45.588,0.9536679999999998,0.5559606377759999,1.044,0.7456276803981997,-0.142,2.575,2.717,-0.011952,0.015348325696,0.021,0.12388835980833712,-0.417,0.28,0.6970000000000001,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.22943,0.07788646510000001,0.1945,0.2790814667798634,-0.235,0.862,1.097,-5.698,53.046,0.935498,0.606459377996,0.9875,0.778755017958793,-0.142,2.509,2.651,-0.011396000000000002,0.019442791183999997,0.0315,0.13943740955711992,-0.491,0.28,0.771,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.265264,0.088324682304,0.221,0.29719468754336775,-0.235,1.033,1.2679999999999998,2.401,52.329,0.9437300000000001,0.6101167771,1.0415,0.7810997228907459,-0.185,2.494,2.6790000000000003,0.004802,0.017464014796,0.048,0.13215148427467624,-0.491,0.206,0.697,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.29174199999999995,0.076683919436,0.296,0.2769186151850395,-0.138,1.033,1.1709999999999998,0.9390000000000001,45.553,0.971342,0.5994197850359999,1.1315,0.7742220515046054,-0.185,2.461,2.646,0.0018780000000000001,0.012972927115999998,0.0315,0.1138987581846264,-0.309,0.206,0.515,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.265356,0.05802736126400001,0.2675,0.2408886906104145,-0.138,0.999,1.137,-8.016,39.294,0.9640139999999999,0.5514534938039999,1.038,0.742599147457092,-0.109,2.647,2.756,-0.016032,0.010510850976,0.009,0.10252244132871594,-0.309,0.178,0.487,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.24949400000000002,0.056414465964,0.2635,0.23751729613651298,-0.172,0.926,1.098,-10.667,42.749,0.960262,0.500650889356,1.042,0.7075668797760393,-0.109,2.647,2.756,-0.021334,0.012970410443999998,0.006500000000000001,0.11388770980224336,-0.401,0.199,0.6000000000000001,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.237102,0.059829467596,0.2625,0.24460062877269959,-0.172,0.855,1.027,-1.9859999999999989,49.42399999999999,0.9561660000000001,0.4943578984440001,1.0715,0.7031058941894884,-0.084,2.325,2.4090000000000003,-0.003971999999999998,0.016431615216,0.024,0.12818586199733573,-0.401,0.219,0.62,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.21618,0.0588293636,0.2205,0.24254765222528954,-0.172,0.987,1.159,7.972000000000001,48.37,0.958708,0.509330802736,1.0365,0.7136741572566573,-0.146,2.41,2.556,0.015944000000000003,0.014672300864000001,0.045,0.12112927335702134,-0.366,0.247,0.613,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.18089,0.0487599619,0.2005,0.22081657976700936,-0.336,0.987,1.323,2.6030000000000006,47.022999999999996,0.9821579999999999,0.48241877703600006,1.0510000000000002,0.6945637314429829,-0.146,2.41,2.556,0.005206000000000001,0.013802287564,0.035500000000000004,0.11748313736021863,-0.358,0.247,0.605,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.187188,0.067896640656,0.153,0.2605698383466513,-0.465,1.562,2.027,-17.249,49.343,0.9568980000000001,0.460127675596,0.989,0.6783271154804296,-0.349,2.799,3.1479999999999997,-0.034498,0.015776897996,-0.013,0.12560612244632027,-0.667,0.351,1.018,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.176876,0.107258200624,0.1075,0.32750297803836836,-0.879,1.562,2.441,-15.676999999999998,50.217,0.9593140000000001,0.461849043404,0.9975,0.6795947641087298,-0.349,2.799,3.1479999999999997,-0.03135399999999999,0.016748632684000002,-0.007,0.12941650854508477,-0.667,0.351,1.018,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.0017499999999999716,0.1217776635,-0.033,0.348966565017338,-1.02,0.85,1.87,-29.416000000000004,61.258,0.9349580000000001,0.4564855202360001,0.958,0.675637121712536,-0.238,2.378,2.616,-0.05883200000000001,0.030287319776000004,-0.0095,0.1740325250520718,-0.785,0.294,1.079,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.10116599999999999,0.058462702444,-0.083,0.24179061694780465,-1.02,0.954,1.974,-56.461,67.415,0.9476039999999999,0.472424343184,0.9595,0.6873313198043576,-0.537,2.463,3.0,-0.112922,0.028063095916,-0.068,0.16752043432369676,-0.785,0.413,1.198,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.08021799999999998,0.076206938476,-0.009,0.27605604227402813,-0.829,0.954,1.783,-27.177000000000003,53.858999999999995,0.973482,0.471090557676,1.017,0.6863603701234505,-0.537,2.463,3.0,-0.054354000000000006,0.019005024683999998,-0.039,0.1378587127605651,-0.645,0.413,1.058,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.22157,0.06679230509999999,0.2235,0.2584420730066991,-0.286,0.76,1.046,0.9089999999999998,44.071,0.942448,0.48028114729599997,0.993,0.6930231939091216,-0.007,2.235,2.242,0.0018179999999999995,0.012806640876000001,0.034,0.11316642998698864,-0.513,0.205,0.718,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.11827199999999999,0.08855074201599998,0.0775,0.29757476710232,-0.871,0.765,1.6360000000000001,-7.524999999999999,46.285,0.9679939999999999,0.47699873396399994,1.0015,0.6906509494411776,-0.001,2.378,2.379,-0.015049999999999997,0.0144220995,0.026,0.12009204594809766,-0.421,0.189,0.61,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.125356,0.090845465264,0.1035,0.3014058149140457,-0.871,0.933,1.804,1.7279999999999998,48.885999999999996,0.977292,0.433386922736,1.001,0.658321291419319,-0.041,2.378,2.419,0.0034559999999999994,0.016074560064,0.031,0.12678548838096576,-0.421,0.373,0.794,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.214998,0.055125709996,0.1915,0.23478864963196155,-0.267,0.933,1.2000000000000002,10.874,41.46999999999999,0.9513980000000001,0.455968359596,0.971,0.6752542925417061,-0.041,2.364,2.405,0.021748,0.010288112496,0.035,0.10143033321447781,-0.259,0.373,0.632,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.148636,0.045329611504,0.109,0.21290751866479493,-0.267,0.942,1.209,-12.209999999999999,39.564,0.9753160000000001,0.4951924521440001,0.996,0.7036991204655582,0.003,2.192,2.189,-0.024419999999999997,0.011001287600000001,-0.0075,0.10488702302954356,-0.359,0.188,0.5469999999999999,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.15090400000000004,0.04469597078400001,0.1355,0.21141421613505562,-0.457,1.007,1.464,-17.325,44.077,0.9919300000000001,0.5019336411,1.0135,0.7084727525459255,-0.03,2.837,2.867,-0.03465,0.013720447499999998,-0.007,0.11713431393063263,-0.376,0.374,0.75,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.14139000000000002,0.0454755779,0.138,0.21325003610785156,-0.457,1.007,1.464,-11.231,46.603,0.95798,0.5067939836,0.957,0.7118946436095723,-0.277,2.837,3.1140000000000003,-0.022462,0.015948980556,0.021,0.12628927332121284,-0.451,0.374,0.825,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.06564200000000002,0.073414949836,0.0485,0.2709519327039392,-0.797,0.995,1.792,-10.154999999999998,51.155,0.9535539999999999,0.469418103084,0.9815,0.685140936657561,-0.277,2.411,2.688,-0.020309999999999995,0.019435397899999998,0.024,0.13941089591563494,-0.49,0.229,0.719,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.07220000000000001,0.078328956,0.042499999999999996,0.27987310696099404,-0.797,0.739,1.536,-7.025,49.211,0.990234,0.451894259244,1.05,0.6722308080146283,-0.092,2.386,2.478,-0.01405,0.0167984555,0.0205,0.12960885579311315,-0.49,0.229,0.719,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.153412,0.045500514256000005,0.124,0.21330849550826617,-0.248,0.805,1.053,-0.2849999999999997,44.353,0.9773520000000001,0.49137694409599997,1.017,0.700982841513257,-0.002,2.275,2.2769999999999997,-0.0005699999999999994,0.012462049099999999,0.0325,0.11163354827290943,-0.319,0.2,0.519,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.16873000000000002,0.03905618510000001,0.1545,0.19762637754105603,-0.216,0.805,1.0210000000000001,-3.7070000000000003,40.581,0.949106,0.504284854764,0.954,0.7101301674791742,-0.021,2.275,2.296,-0.0074140000000000005,0.010989362604,0.02,0.10483016075538566,-0.319,0.2,0.519,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.16375800000000001,0.034865939436,0.167,0.18672423366022953,-0.217,0.763,0.98,-12.315000000000001,38.833,0.975694,0.483492432364,0.9975,0.6953362009589318,-0.021,2.432,2.453,-0.024630000000000003,0.010572849099999998,0.008,0.1028243604405104,-0.305,0.193,0.498,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.22110999999999997,0.0415046619,0.22,0.20372692973684162,-0.217,0.763,0.98,-6.781000000000001,46.759,0.98621,0.4571689819,1.0265,0.67614272302525,0.037,2.432,2.395,-0.013562000000000001,0.013799418156000002,0.017,0.11747092472607851,-0.305,0.204,0.509,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.280202,0.047230185195999995,0.2865,0.21732506803403973,-0.105,0.883,0.988,5.207,45.997,0.9525720000000001,0.45664328481600003,0.974,0.6757538640777424,-0.036,2.272,2.308,0.010414,0.012211078604,0.041,0.11050374927575987,-0.285,0.224,0.509,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.30373400000000006,0.061120863244,0.316,0.24722634010962505,-0.12,1.084,1.2040000000000002,14.902000000000001,38.876000000000005,0.92275,0.4761395395,0.9175,0.6900286512167447,-0.036,2.272,2.308,0.029804,0.007860965584,0.0445,0.08866208650827026,-0.259,0.224,0.483,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.31663399999999997,0.070618304044,0.3105,0.26574104696866085,-0.167,1.14,1.307,13.154,44.798,0.93482,0.4633898476,0.9335,0.6807274400228038,-0.059,2.83,2.8890000000000002,0.026308,0.011052333136,0.051,0.10513007721865328,-0.395,0.227,0.622,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.286842,0.066165477036,0.299,0.2572265092015207,-0.209,1.14,1.349,17.449,50.745000000000005,0.976896,0.46840411718400005,1.023,0.6844005531733591,-0.108,2.83,2.938,0.034898000000000005,0.013696783596,0.0595,0.1170332585037262,-0.395,0.291,0.6859999999999999,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.239114,0.05034257700400001,0.266,0.22437151558074392,-0.209,0.906,1.115,22.759,45.549,0.975202,0.46914581719600007,1.041,0.6849421998942685,-0.108,2.284,2.392,0.045518,0.010295657676,0.052,0.10146752030083321,-0.224,0.291,0.515,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.23966200000000001,0.047890323756000004,0.245,0.21883857922222033,-0.141,1.16,1.301,14.091,39.325,0.943952,0.47829782169600005,0.9735,0.6915907906385105,-0.047,2.342,2.3890000000000002,0.028182,0.008826448876,0.041,0.09394918241262135,-0.283,0.287,0.57,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.249552,0.057398087296,0.2565,0.2395789792448411,-0.315,1.16,1.4749999999999999,2.5160000000000005,37.166,0.9652000000000001,0.485191576,0.9964999999999999,0.6965569438315865,-0.009,2.342,2.351,0.005032000000000001,0.009090242976,0.028,0.0953427657245163,-0.283,0.248,0.5309999999999999,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.086822,0.11318207831600001,0.07050000000000001,0.3364254424326436,-0.61,0.801,1.411,-11.125000000000004,44.053,0.953274,0.37180314692399996,0.912,0.609756629257936,-0.052,2.712,2.7640000000000002,-0.022250000000000006,0.014439307500000002,0.008,0.12016366963437827,-0.515,0.223,0.738,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
-0.09615037593984964,0.11378955633444514,,0.33732707619526353,-0.61,0.691,1.301,-10.661,27.723,0.9189248120300751,0.2632847387076715,,0.5131127933580213,-0.052,2.712,2.7640000000000002,-0.040078947368421054,0.019063350910170165,,0.1380700941919363,-0.515,0.223,0.738,,-2.9700854700854697,140.73891201833587,,11.863343205788825,-46.098,35.793,81.89099999999999,4540.789999999999,5128.108,1.3200512820512813,302.3913069289941,,17.389402144093225,-43.11,41.098,84.208,19.405085470085467,628.5176595738914,,25.070254477645243,-25.305,96.707,122.012,
-0.4245,0.003143875000000001,,0.05607026841383944,-0.552,-0.371,0.18100000000000005,-1.6510000000000002,1.6510000000000002,0.9766874999999999,0.0056840898437499985,,0.07539290313915493,0.899,1.155,0.256,-0.10318750000000002,0.0016621523437500001,,0.040769502618378854,-0.202,-0.063,0.139,,-1.6787086776859501,357.39656223951147,,18.90493486472544,-63.78,71.402,135.18200000000002,4959.084,9515.428,1.4359173553719007,582.5779354725087,,24.136651289532868,-67.256,51.585,118.84100000000001,10.24604132231405,631.7810640602759,,25.13525540073695,-67.988,96.707,164.695,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-0.17084600000000005,636.1136279342841,-1.768,25.221293145560242,-67.622,81.524,149.14600000000002,150.05400000000014,9562.382,-1.716846,1119.074662446284,-1.098,33.45257333070632,-97.439,79.085,176.524,0.30010800000000026,589.876643488336,-0.0915,24.287376216634353,-99.207,58.78,157.987,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-0.5625460000000001,653.415077347884,-2.0425,25.56198500406187,-67.622,81.524,149.14600000000002,554.5020000000001,9820.614000000001,-0.8484019999999998,1003.892377272396,-0.7625,31.684260718413423,-97.439,79.085,176.524,1.109004,614.552573055984,0.39649999999999996,24.790170896062495,-99.207,58.78,157.987,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,1.3402640000000001,605.0772078503039,-0.9455,24.598317175170823,-64.939,83.78,148.719,619.0260000000001,8110.122000000001,2.2262259999999996,495.30456536692395,3.6895,22.25543900638502,-72.317,67.256,139.57299999999998,1.2380520000000002,428.24885478529603,2.012,20.69417441661532,-60.854,53.049,113.90299999999999,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,2.4158639999999996,590.679990789504,0.5795,24.30390896110138,-66.463,83.78,150.243,488.66600000000005,7179.759999999999,8.962421999999998,1703.3263453919158,6.829,41.27137440638385,-107.988,121.402,229.39,0.9773320000000001,343.212119093776,2.7135,18.525984969598134,-55.793,48.049,103.842,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,9.879642,699.067943153836,6.829,26.439893024629203,-66.463,96.646,163.10899999999998,1114.8899999999999,8542.202000000001,34.84975599999999,3167.4425564764647,37.683,56.28003692675107,-107.988,143.476,251.464,2.22978,466.8804970716001,4.573,21.6074176400513,-64.085,47.378,111.463,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,7.38317,665.0574885491,5.8235,25.788708547523274,-45.305,96.646,141.951,1585.2530000000002,9637.803,24.851114000000003,2495.594336817004,12.073,49.95592394118043,-56.646,143.476,200.122,3.1705060000000005,558.651945489964,6.4935,23.635819120351297,-64.085,62.866,126.951,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-1.8673219999999997,381.607891866316,-3.476,19.534786711564475,-79.817,59.573,139.39,779.154,8546.942,-1.6207279999999995,517.732907650016,-1.463,22.753744914848983,-58.171,56.646,114.81700000000001,1.558308,459.381573861136,4.268,21.433188606951045,-57.744,62.866,120.61,
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.911204,334.341311778384,-2.073,18.285002372938976,-79.817,59.573,139.39,-354.138,8173.282,-0.615008,356.383415647936,-1.4325,18.878120024195628,-58.171,56.646,114.81700000000001,-0.7082759999999999,435.10661180382397,2.439,20.859209280407153,-59.939,59.695,119.634,
