epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493262131,2019-09-14T16:34:22.131,26.040,0.763,0.958,0.118
1568493262141,2019-09-14T16:34:22.141,26.050,0.757,0.945,0.111
1568493262151,2019-09-14T16:34:22.151,26.060,0.739,0.909,0.106
1568493262161,2019-09-14T16:34:22.161,26.070,0.711,0.876,0.098
1568493262171,2019-09-14T16:34:22.171,26.080,0.684,0.856,0.092
1568493262181,2019-09-14T16:34:22.181,26.090,0.659,0.825,0.085
1568493262191,2019-09-14T16:34:22.191,26.100,0.626,0.788,0.080
1568493262201,2019-09-14T16:34:22.201,26.110,0.598,0.770,0.079
1568493262211,2019-09-14T16:34:22.211,26.120,0.574,0.772,0.077
1568493262221,2019-09-14T16:34:22.221,26.130,0.550,0.768,0.073
1568493262231,2019-09-14T16:34:22.231,26.140,0.530,0.735,0.072
1568493262241,2019-09-14T16:34:22.241,26.150,0.515,0.708,0.072
1568493262251,2019-09-14T16:34:22.251,26.160,0.516,0.707,0.074
1568493262261,2019-09-14T16:34:22.261,26.170,0.520,0.709,0.071
1568493262271,2019-09-14T16:34:22.271,26.180,0.519,0.705,0.072
1568493262281,2019-09-14T16:34:22.281,26.190,0.523,0.709,0.071
